Name,NSamples,minRatePerSec,p25RatePerSec,p50RatePerSec,p75RatePerSec,p90RatePerSec,p99RatePerSec,p999RatePerSec,p9999RatePerSec,maxRatePerSec,minRatePerMSec,p25RatePerMSec,p50RatePerMSec,p75RatePerMSec,p90RatePerMSec,p99RatePerMSec,p999RatePerMSec,p9999RatePerMSec,maxRatePerMSec,minRatePerUSec,p25RatePerUSec,p50RatePerUSec,p75RatePerUSec,p90RatePerUSec,p99RatePerUSec,p999RatePerUSec,p9999RatePerUSec,maxRatePerUSec,minArrival,p0001Arrival,p001Arrival,p01Arrival,p05Arrival,p10Arrival,p25Arrival,p50Arrival,p75Arrival,p90Arrival,p99Arrival,maxArrival,minProcessing,p10Processing,p25Processing,p50Processing,p75Processing,p90Processing,p99Processing,p999Processing,p9999Processing,maxProcessing
ADHD,3239,0,0,0,0,0,2,8,21,34,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,363050084534,1098692225549,3305618648594,6983829353670,10662040058746,12868966481791,14193122335618,14340250763822,273,456,778,1818,2484,2794,3287,3729,7176,7176
ADI,118409,0,0,0,2,8,35,65,107,237,0,0,0,0,0,0,1,4,48,0,0,0,0,0,0,0,0,19,0,0,0,0,6535,362451135322,1952052332191,4601387660306,7250722988421,8840324185290,9794084903411,9900058316536,266,489,907,1929,2702,3081,3674,7118,24360,28937
ADK,260,0,0,0,0,0,0,3,8,13,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,550,2953,8716,425468785783,1196073071993,1966677358203,2429039929929,2706457472964,2737281644413,312,491,860,1755,2374,2650,2994,3176,3176,3176
ADK-A,36,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,330,330,330,330,350,411,579,4307708637564,12683808746717,17709468812209,20724864851504,21059908855871,407,455,635,1031,1424,2027,2267,2267,2267,2267
ADM,128536,0,0,0,0,5,43,87,150,209,0,0,0,0,0,0,1,5,65,0,0,0,0,0,0,0,0,18,0,0,0,0,1061,5729,1081741626794,3341148811094,5600555995395,6956200305975,7769586892323,7859963179696,261,425,637,1143,2219,2728,3447,6325,47255,68878
ADMA,53,0,0,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,314,382,625414290140,4690607111051,8755799931962,11194915624508,12658385040036,12820992752873,461,680,987,1491,1897,2148,2496,2496,2496,2496
ADMP,2322,0,0,0,0,0,2,6,14,38,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,685,340333006665,1057783401998,3210134587995,6797386564658,10384638541321,12536989727318,13828400438917,13971890517984,318,471,721,1940,2618,2890,3442,7690,11773,12310
ADMS,3717,0,0,0,0,0,2,8,32,65,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,4,0,0,0,607,283452830198,876533167956,2655774181229,5621175870018,8586577558807,10365818572081,11433363180045,11551979247597,298,527,1072,1889,2380,2689,3412,8162,28416,31021
ADNC,3213,0,0,0,0,0,2,8,17,54,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,4,0,0,0,0,33272788047,175390026199,601741740652,1312327931408,2022914122164,2449265836618,2705076865290,2733500312921,308,495,914,2041,2507,2762,3235,4976,7929,7929
ADP,131617,0,0,0,3,10,31,53,94,217,0,0,0,0,0,0,1,3,78,0,0,0,0,0,0,0,0,45,0,0,0,0,9350,677946362975,2806626317007,6354426240395,9902226163782,12030906117815,13308114090234,13450026087170,273,580,1043,2082,2686,3042,3606,7024,28186,33774
ADPT,2539,0,0,0,0,0,2,7,10,17,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,3333,5171389606,26409191293,90122596352,196311604785,302500613217,366214018277,404442061312,408689621650,323,687,1320,1922,2360,2637,3162,5585,19378,22570
ADRA,936,0,0,0,0,0,0,10,20,39,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,3,395,395,395,551,38337620569,105338865210,306342599133,641348822338,976355045542,1177358779465,1297961019818,1311361268747,296,490,771,1176,1921,2493,3289,5347,5347,5347
ADRD,3098,0,0,0,0,0,2,7,15,31,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,323,323,443,69877155927,648125708867,1370936400042,3539368473567,7153421929443,10767475385318,12935907458843,14236966702958,14381528841194,291,799,1682,2133,2441,2645,3059,6744,9186,9186
ADRE,3900,0,0,0,0,0,3,6,9,13,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2,743,743,809,11204062586,120483865055,257083618140,666882877395,1349881642820,2032880408246,2442679667501,2688559223054,2715879173672,306,524,999,2445,3097,3510,4198,7402,22760,25852
ADRU,2508,0,0,0,0,0,2,8,14,36,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,637,637,782,108449407466,678732867245,1391587191969,3530150166140,7094421789758,10658693413376,12797256387546,14080394172049,14222965036994,289,518,899,1605,2245,2570,3155,7417,22113,23850
ADS,38855,0,0,0,1,4,19,51,104,114,0,0,0,0,0,0,0,3,24,0,0,0,0,0,0,0,0,4,0,0,0,1631,49041186172,174779991704,551996408299,1180690435956,1809384463614,2186600880208,2412930730165,2438078491272,281,449,767,1511,2364,2756,3398,6428,39027,50178
ADSK,90434,0,0,0,1,5,33,63,108,260,0,0,0,0,0,0,1,4,51,0,0,0,0,0,0,0,0,18,0,0,0,0,1862,7900,1541107806063,4327500458990,7113893111917,8785728703674,9788830058727,9900285764845,289,478,791,1526,2552,2993,3716,6410,82927,112964
ADT,94613,0,0,0,1,5,40,82,134,218,0,0,0,0,0,0,0,5,78,0,0,0,0,0,0,0,0,23,0,0,0,0,1176,3818,994611192705,4030164522322,7065717851939,8887049849710,9979849048372,10101271181557,262,408,591,1068,2060,2594,3256,5961,121609,213126
ADTN,30421,0,0,0,0,1,16,61,119,166,0,0,0,0,0,0,0,2,77,0,0,0,0,0,0,0,0,11,0,0,0,0,1199,3510,1564464981442,5803067086116,10041669190790,12584830453594,14110727211277,14280271295464,267,383,515,1033,2214,2740,3576,6283,31386,40737
ADUS,4179,0,0,0,0,0,2,7,19,31,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,6,0,0,0,1611,496013322659,1226226014798,3416864091216,7067927551912,10718991012608,12909629089026,14224011934877,14370054473305,292,527,1080,2083,2551,2831,3286,6217,8450,8450
ADVS,35692,0,0,0,0,1,18,46,125,169,0,0,0,0,0,0,0,2,28,0,0,0,0,0,0,0,0,11,0,0,0,0,5452,126165618980,701944761866,1661576666675,2621208571485,3196987714371,3542455200102,3580840476295,281,428,552,1013,2103,2725,3358,5510,20979,28195
ADX,4236,0,0,0,0,0,4,9,17,25,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,3,0,0,0,6016,84679629883,217747603985,616951526292,1282291396804,1947631267316,2346835189624,2586357543008,2612971137829,297,495,921,1714,2273,2545,3080,6996,19780,26969
ADXS,10840,0,0,0,0,0,6,22,52,133,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,6,0,0,0,0,3480,323097800448,1794962587785,4248070566681,6701178545577,8173043332914,9056162205317,9154286524473,267,434,653,1517,2569,3028,3727,5822,8538,28586
ADXSW,2043,0,0,0,0,0,2,7,12,37,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,370,4155,33825913010,93268678887,271596976515,568810805896,866024635277,1044352932906,1151349911483,1163238464659,310,500,808,1677,2301,2529,2892,3274,10497,10625
ADZ,264,0,0,0,0,0,0,2,23,37,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,260,260,260,274,423,820,6130,2712838547061,6046841048217,8047242548910,9247483449326,9380843549373,278,359,437,590,1011,1888,3170,6172,6172,6172
AE,434,0,0,0,0,0,1,2,4,51,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,309,309,309,335,405,10327655287,301971377638,788044248223,1274117118808,1565760841159,1740747074569,1760189989393,356,840,1424,1928,2400,2598,2918,3116,3116,3116
AEB,148,0,0,0,0,0,0,2,6,13,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,322,322,322,330,408,524,375839539621,1660686303675,2945533067729,3716441126161,4178985961220,4230379831783,356,453,742,1274,2051,2357,2758,3052,3052,3052
AEC,18857,0,0,0,0,1,10,26,45,62,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,4,0,0,0,0,117780894380,588704633965,2001475852721,4356094550647,6710713248573,8123484467328,8971147198581,9065331946499,278,472,817,1528,2333,2694,3254,6083,22350,29828
AED,41,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,336,336,336,336,359,382,774,3476617642423,7339526122894,9657271211176,11047918264146,11202434603365,354,439,781,1125,1667,2134,2434,2434,2434,2434
AEE,100497,0,0,0,2,11,44,98,173,276,0,0,0,0,0,0,1,5,89,0,0,0,0,0,0,0,0,10,0,0,0,0,2080,7104,271167905699,795473139772,1319778373845,1634361514289,1823111398556,1844083607919,253,414,616,1153,2111,2576,3200,5821,67851,95603
AEG,23574,0,0,0,0,1,8,39,64,129,0,0,0,0,0,0,0,1,41,0,0,0,0,0,0,0,0,9,0,0,0,412,5786,492051758721,2607910181309,6134340885621,9660771589933,11776630012520,13046145066072,13187202294245,258,446,810,1697,2542,3103,4145,7200,23151,27208
AEGN,12062,0,0,0,0,0,5,23,41,49,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,5,0,0,0,0,9200,712652790938,2982140167516,6764619128481,10547098089445,12816585466024,14178277891971,14329577050410,272,447,746,1625,2454,2809,3329,6777,26793,31019
AEGR,28276,0,0,0,0,1,14,36,63,182,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0,6,0,0,0,0,5156,308316438431,1776757822019,4224160127998,6671562433977,8140003817565,9021068647717,9118964739957,278,436,639,1237,2427,2861,3390,5773,14829,26477
AEH,81,0,0,0,0,0,0,0,4,18,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,346,346,346,346,432,1323,7234,4468922368487,9434391655695,12413673228020,14201242171415,14399860942904,298,446,694,1169,1703,2079,2485,2485,2485,2485
AEHR,520,0,0,0,0,0,1,2,8,14,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,7283,71034416223,173727610736,481807194274,995273166838,1508739139402,1816818722941,2001666473064,2022205111967,326,965,1121,1422,1725,2296,3013,4752,4752,4752
AEIS,19260,0,0,0,0,1,9,28,134,189,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,5,0,0,0,0,216669475193,780642610773,2472562017514,5292427695415,8112293373316,9804212780056,10819364424100,10932159051217,279,408,566,1164,2264,2707,3321,5917,10580,25686
AEK,321,0,0,0,0,0,0,2,4,16,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,286,286,286,366,2879,99307704524,2482692373118,6455000154109,10427307935099,12810692603693,14240723404850,14399615716090,336,419,590,1097,2098,2264,2448,2774,2774,2774
AEL,27578,0,0,0,0,2,19,51,83,115,0,0,0,0,0,0,0,3,21,0,0,0,0,0,0,0,0,5,0,0,0,1077,8727,87517161384,380958899700,870028463560,1359098027420,1652539765736,1828604808725,1848167591280,274,412,586,1176,2144,2615,3192,5901,23407,28513
AEM,179517,0,0,0,2,12,55,109,189,421,0,0,0,0,0,0,1,6,72,0,0,0,0,0,0,0,0,18,0,0,0,462,2037,6483,724118008011,2193670853843,3663223699676,4544955407175,5073994431675,5132776545509,259,407,563,986,1849,2534,3151,5025,83699,153157
AEO,120299,0,0,0,1,5,53,122,214,349,0,0,0,0,0,0,1,5,172,0,0,0,0,0,0,0,0,23,0,0,0,0,889,2672,910897331586,5163754817895,9416612304203,11968326795988,13499355491059,13669469790512,258,381,540,1044,2125,2698,3622,5846,16646,30040
AEP,125253,0,0,0,1,9,39,72,122,195,0,0,0,0,0,0,1,5,44,0,0,0,0,0,0,0,0,20,0,0,0,0,2984,157911007899,2373263641068,6065518029684,9757772418299,11973125051468,13302336631370,13450026806915,269,480,820,1425,2245,2649,3311,6385,313278,508334
AEPI,2690,0,0,0,0,0,2,5,12,21,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,22599780596,151283281146,312137656833,794700783895,1598972662332,2403244540769,2885807667831,3175345544068,3207516419206,302,593,1239,1845,2269,2538,3264,6992,25464,27868
AER,37377,0,0,0,0,2,18,38,63,128,0,0,0,0,0,0,0,2,38,0,0,0,0,0,0,0,0,6,0,0,0,494,6402,342083181454,1745460243097,4084422012503,6423383781909,7826760843552,8668787080538,8762345551315,264,452,814,1780,2419,2745,3252,6532,37229,56570
AERI,8617,0,0,0,0,0,7,19,34,141,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,4,0,0,0,0,69349292786,223506522014,685978209699,1456764355839,2227550501980,2690022189664,2967505202275,2998336648121,289,446,686,1419,2277,2671,3200,5838,18072,24183
AES,135574,0,0,0,3,7,89,202,350,521,0,0,0,0,0,0,1,6,208,0,0,0,0,0,0,0,0,22,0,0,0,0,568,1180,9645,702739374387,1414205910480,1841085832135,2097213785129,2125672446573,252,370,502,1051,2094,2586,3550,5907,41832,62944
AES-C,48,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,351,351,351,351,376,388,551,2011204694147,6307869246644,8885867978142,10432667217041,10604533799141,494,618,790,1184,1574,2225,2842,2842,2842,2842
AET,68656,0,0,0,0,3,23,46,81,155,0,0,0,0,0,0,0,3,26,0,0,0,0,0,0,0,0,7,0,0,0,0,9534,313871147690,1296788418094,2934983868768,4573179319441,5556096589845,6145846952088,6211374770115,253,460,779,1462,2331,2781,3456,6077,22542,30276
AETI,1094,0,0,0,0,0,2,2,4,45,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,284,380,346896348544,1085995175111,3303291654814,6998785787651,10694279920488,12911576400190,14241954288011,14389774053325,319,442,608,1580,2549,2851,3308,6489,7630,7630
AEY,1490,0,0,0,0,0,2,3,11,33,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,411,313036166964,1054070885122,3277175039593,6982348630379,10687522221165,12910626375636,14244488868319,14392695811951,310,430,668,1500,2273,2531,2838,3303,4398,4398
AEZS,930,0,0,0,0,0,0,4,12,21,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,5,0,0,0,419,7123,552022128262,2821174994925,6603096439364,10385017883803,12654170750466,14015662470464,14166939328242,279,394,724,1350,2182,2627,3414,11220,25810,27432
AF,18857,0,0,0,0,1,13,37,63,74,0,0,0,0,0,0,0,2,58,0,0,0,0,0,0,0,0,7,0,0,0,329,3677,36329873269,489795827685,1245572418379,2001349009073,2454814963490,2726894536140,2757125599768,257,429,703,1482,2299,2638,3264,6911,415703,499641
AF-C,73,0,0,0,0,0,0,1,3,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,328,174473357611,1744733486115,3314993614619,4257149691722,4822443337983,4885253743124,292,683,964,1413,2027,2370,3394,3394,3394,3394
AFA,2083,0,0,0,0,0,1,2,3,8,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,334,614,138910662092,317216443632,852133788250,1743662695948,2635191603646,3170108948264,3491059355036,3526720511344,321,1286,1477,1894,2141,2307,2668,7150,31369,33854
AFAM,5962,0,0,0,0,0,4,12,25,74,0,0,0,0,0,0,0,1,26,0,0,0,0,0,0,0,0,4,0,0,0,456,158429874817,405590415037,1147072035696,2382874736795,3618677437893,4360159058552,4805048030948,4854480138992,281,498,851,1816,2454,2792,3313,6915,21158,25897
AFB,768,0,0,0,0,0,0,2,6,49,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,3,310,310,310,358,1196,670114959225,2957851603391,6770746010334,10583640417277,12871377061443,14244019047943,14396534824221,329,430,645,1462,2257,2435,2862,5364,5364,5364
AFC,68,0,0,0,0,0,0,1,2,17,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,293,293,293,293,396,403,1587129811653,7183850691170,12780571570687,16138604098397,18153423615023,18377292450204,429,921,1163,1649,2066,2406,9150,9150,9150,9150
AFCB,65,0,0,0,0,0,0,0,4,44,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,373,384,460,4967,11098588643355,18201685368703,22463543403912,22937083185602,302,533,916,1211,1839,2191,3111,3111,3111,3111
AFFX,27691,0,0,0,0,1,15,49,88,170,0,0,0,0,0,0,0,2,95,0,0,0,0,0,0,0,0,15,0,0,0,0,1417,6135,1954184429688,6099378744165,10244573058641,12731689647327,14223959600538,14389767373118,272,423,617,1143,2464,2926,3556,4834,18881,26493
AFG,27348,0,0,0,0,2,19,40,64,90,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,6,0,0,0,0,50621321218,176390467933,553697908078,1182543641653,1811389375228,2188696815373,2415081279460,2440235108804,270,461,834,1608,2230,2575,3082,6205,22007,28244
AFGE,345,0,0,0,0,0,0,2,8,16,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,297,297,297,371,3096,174287481762,1131014454413,2725559408833,4320104363253,5276831335905,5850867519496,5914649317673,302,415,573,1267,2163,2391,2612,5842,5842,5842
AFH,3729,0,0,0,0,0,3,9,18,62,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,3506,448335732004,1178840789536,3370355962133,7022881249794,10675406537455,12866921710051,14181830813609,14327931825116,286,466,728,1659,2296,2632,3165,3893,5999,5999
AFK,1365,0,0,0,0,0,2,8,16,49,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,336,336,371,440,102702440785,307506703344,921919491024,1945940803822,2969962116621,3584374904300,3953022576908,3993983429420,275,532,877,1598,2176,2525,3081,3903,4363,4363
AFL,108283,0,0,0,1,6,31,59,98,124,0,0,0,0,0,0,1,3,28,0,0,0,0,0,0,0,0,7,0,0,0,997,43745124068,531975225241,1996665528758,4437816034621,6878966540484,8343656844001,9222471026112,9320117046347,258,445,687,1348,2256,2692,3287,6359,20620,26949
AFM,50,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,337,337,337,337,339,378,544,3319396138405,7599670093455,10167834466485,11708733090303,11879944048505,305,415,775,1254,1761,2300,2573,2573,2573,2573
AFMD,1898,0,0,0,0,0,2,5,12,41,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,602,92336614026,343645850522,1097573560011,2354119742493,3610665924974,4364593634463,4816950260156,4867212107456,290,472,859,1701,2200,2456,2884,16798,27336,28507
AFOP,10462,0,0,0,0,0,6,18,49,60,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,3,0,0,0,1824,414453300724,1144228738237,3333555050777,6982432238344,10631309425911,12820635738451,14134231525975,14280186613478,270,426,627,1455,2439,2860,3428,6216,18715,23382
AFQ,71,0,0,0,0,0,0,0,5,24,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,326,326,326,326,363,386,573,6787655421506,14706586734930,19457945522985,22308760795818,22625518048355,419,510,739,1100,1464,1974,2405,2405,2405,2405
AFSD,346,0,0,0,0,0,0,2,6,35,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,357,417,6804,1193874417314,3243061832853,5292249248392,6521761697716,7259469167310,7341436663932,321,423,633,1121,2105,2316,2618,6897,6897,6897
AFSI,27998,0,0,0,0,1,15,44,87,113,0,0,0,0,0,0,0,1,26,0,0,0,0,0,0,0,0,11,0,0,0,0,4540,296447333124,2642302535363,6552061205761,10461819876159,12807675078398,14215188199742,14371578546558,269,436,585,1132,2290,2775,3397,6089,18071,25133
AFSI-A,190,0,0,0,0,0,0,1,3,30,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,3,0,0,0,336,407,561,753669133292,2285319287079,3816969440866,4735959533139,5287353588502,5348619594654,368,563,1240,1728,2192,2372,2804,6265,6265,6265
AFSI-B,43,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,308,407,2483709773503,7699500276860,10828974578874,12706659160082,12915290780217,340,568,749,1074,1578,2032,2293,2293,2293,2293
AFSI-C,405,0,0,0,0,0,0,2,2,21,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,376,126402261076,617426390259,2090498777809,4545619423724,7000740069639,8473812457188,9357655889718,9455860715555,337,408,559,1291,2146,2351,2786,4849,4849,4849
AFT,516,0,0,0,0,0,0,2,6,28,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,373,1923,175933103481,754266357583,1718155114421,2682043871259,3260377125362,3607377077824,3645932628098,338,474,814,1648,2231,2481,2915,3295,3295,3295
AFW,65,0,0,0,0,0,0,0,2,28,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,318,318,318,318,383,392,573,2850452880681,7411177473771,10147612229625,11789473083138,11971902066862,348,452,740,1138,1578,2035,2544,2544,2544,2544
AG,79327,0,0,0,0,3,44,95,188,309,0,0,0,0,0,0,0,3,118,0,0,0,0,0,0,0,0,13,0,0,0,0,865,2791,702128605528,3281890206682,5861651807835,7409508768527,8338222944942,8441413408989,258,404,545,985,2000,2635,3389,5384,21448,30469
AGA,210,0,0,0,0,0,0,2,4,22,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,307,307,307,365,529,962,1873534532526,5602760391650,9331986250774,11569521766248,12912043075533,13061212109898,326,693,1216,1732,2172,2511,2976,4617,4617,4617
AGC,1367,0,0,0,0,0,2,4,7,10,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,1127,53357294458,209765128300,678988629826,1461027799037,2243066968247,2712290469773,2993824570689,3025106137458,310,579,1047,1854,2283,2542,3002,5569,114500,131048
AGCO,45947,0,0,0,0,3,22,46,72,88,0,0,0,0,0,0,0,3,35,0,0,0,0,0,0,0,0,14,0,0,0,0,2406,141635033245,1457889640454,3651647319135,5845404997816,7161659605024,7951412369349,8039162676497,263,428,683,1322,2310,2737,3382,6031,22406,30104
AGD,8074,0,0,0,0,0,2,3,510,2015,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,329,329,635,11546052532,66594746680,135405614364,341838217417,685892555839,1029946894261,1236379497314,1360239059146,1374001232683,262,292,314,363,637,1219,2569,2870,17837,23144
AGEN,14099,0,0,0,0,0,5,37,77,119,0,0,0,0,0,0,0,1,39,0,0,0,0,0,0,0,0,17,0,0,0,0,0,3189,1098395037110,3734617899249,6370840761388,7952574478672,8901614709042,9007063623528,275,428,672,1375,2598,2984,3529,7909,26221,29692
AGF,115,0,0,0,0,0,0,1,10,28,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,330,330,330,346,424,502,3484,1768316455653,4168174489039,5608089309071,6472038201090,6568032522426,304,428,561,952,1517,2220,3187,3266,3266,3266
AGG,14608,0,0,0,0,0,10,33,89,204,0,0,0,0,0,0,0,1,51,0,0,0,0,0,0,0,0,9,0,0,0,0,863,4386,1174738896481,3786123908631,6397508920781,7964339928071,8904438532445,9008893932932,269,404,579,1071,2139,2655,3227,4280,13834,24224
AGI,33416,0,0,0,0,1,19,44,76,118,0,0,0,0,0,0,0,2,27,0,0,0,0,0,0,0,0,8,0,0,0,444,1301,6724,1110913605087,3160109176704,5209304748321,6438822091291,7176532497073,7258500319938,257,420,672,1237,2149,2631,3471,4681,19836,26892
AGII,10408,0,0,0,0,0,5,16,41,82,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,6,0,0,0,828,479207911512,1209706905365,3401203886925,7053698856192,10706193825459,12897690807020,14212588995956,14358688794727,272,490,924,1913,2533,2846,3394,7483,38659,46193
AGIIL,2164,0,0,0,0,0,2,3,4,49,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,298,619,171226704631,417642766167,1156890950774,2388971258452,3621051566131,4360299750738,4803848661502,4853131873810,405,1089,1672,2027,2325,2536,2939,5801,6830,6830
AGIO,35050,0,0,0,0,1,17,51,106,176,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,8,0,0,0,830,8856,314921876727,1296981593222,2933747787380,4570513981538,5552573698032,6141809527929,6207280175696,263,433,581,1082,2417,3007,3743,6395,20922,29439
AGLS,392,0,0,0,0,0,1,2,3,15,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,336,336,336,1129,1196178946,43714547870,171269654643,383861499263,596453343884,724008450656,800541514720,809045188505,313,2260,2591,2784,3085,3333,3633,3840,3840,3840
AGM,4636,0,0,0,0,0,3,8,13,20,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,583,2572,51278660890,805807381131,3069393541853,6842037143058,10614680744263,12878266904986,14236418601419,14387324345468,306,531,830,1651,2390,2766,3405,7385,22849,26727
AGM-A,37,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,403,1231419428491,12314194194919,18963859054775,22953657970689,23396968961347,368,598,854,988,1266,1768,2030,2030,2030,2030
AGM-B,33,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,613,5759444655188,13438704182107,18046259898258,20810793327949,21117963709026,494,571,735,996,1625,2052,2607,2607,2607,2607
AGM-C,26,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,397,427,5118544072365,16086852777435,22667838000477,23399058580816,502,623,840,1011,1288,1861,1918,1918,1918,1918
AGM.A,45,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,290,290,290,290,342,417,2560,2903500208720,9291200645904,13123820908215,15423393065601,15678901083089,313,377,544,776,1038,1943,2392,2392,2392,2392
AGN,47798,0,0,0,0,2,19,42,74,142,0,0,0,0,0,0,0,2,23,0,0,0,0,0,0,0,0,7,0,0,0,0,5410,389203268840,2246135606914,5341022837036,8435910067158,10292842405231,11407001808075,11530797297280,279,452,767,1499,2301,2701,3360,5950,21998,28976
AGNC,70887,0,0,0,0,2,30,138,262,502,0,0,0,0,0,0,0,3,166,0,0,0,0,0,0,0,0,23,0,0,0,0,376,1187,8471,2430002103611,5045287060610,6614458034809,7555960619329,7660572017609,269,380,486,983,2622,3330,4401,6992,25826,30947
AGNCB,1457,0,0,0,0,0,1,4,7,22,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,352,352,360,3203,301552461478,1014312801337,3152593820914,6716395520209,10280197219504,12418478239081,13701446850828,13843998918800,322,922,1841,2154,2405,2641,3084,6847,7437,7437
AGNCP,944,0,0,0,0,0,1,2,7,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,349870707489,1062458326783,3200221184664,6763159281133,10326097377602,12463860235483,13746517950212,13889035474071,348,932,1576,1861,2172,2424,2925,5404,5404,5404
AGND,718,0,0,0,0,0,0,3,7,16,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,545,545,545,9444,246209466102,563143362019,1513945049770,3098614529355,4683284008940,5634085696691,6204566709342,6267953488526,286,394,607,961,1630,2204,2764,10745,12453,12643
